33505,7683,9352,23593,18164,9547,17260,3900,8959,5917,25592,21871,14752,9134,10627,9382,1447,18197,14468,16781,4830,3122,5191,21135,5872,15492,9565,3116,8068,1825,14357,1147,1329,9556,18200,12452,30413,1631,24213,10013,18183,12785,17306,13866,9308,17860,22180,9428,16755,9221,19302,24689,9513,22034,9519,1787,3196,2019,1030,14803,9792,13947,12436,13674,3196,15269,11052,8866,9232,11144,5336,2535,17457,20942,20975,19494,14793,15308,958,25640,13988,1589,4468,9100,17111,22467,8225,13843,21255,15705,21156,4905,9474,16124,8927,23883,13364,7390,6052,9853,6121,3826,17479,17228,4658,4911,14888,9932,9930,9205,4113,3744,17042,14794,7775,13754,6973,13092,20837,5829,1787,6354,9211,12025,23085,9513,9736,10888,14594,4603,4200,1178,23145,13396,25616,21195,16360,10011,23995,24741,10813,15374,648,4484,35821,20419,13535,15204,9026,12656,5073,13829,17674,15213,14222,4749,15440,13819,9065,21188,16785,10739,15773,13805,10558,4864,15855,21289,17848,6404,5785,1600,7042,16549,12102,9586,8540,22670,3245,13803,17901,10011,9633,15092,9192,9835,15273,3384,9290,14583,9840,11771,5594,3624,2327,14613,19243,8095,18595,20680,10922,1731,14810,15365,10089,21679,23756,10122,12509,1806,1793,9851,15459,1032,9571,13309,3992,15748,13774,18554,22755,15599,779,0,153,30135,8717,11495,5721,32374,3472,1651,15381,9375,12571,14475,3437,4637,10084,21258,6268,11778,9583,11496,13674,9911,13235,1589,3750,14943
30287,7628,9297,25887,18048,9492,17133,3845,8548,5862,25460,21758,13346,9079,13126,9327,1392,17786,14056,15215,4775,3067,5137,23169,5817,14034,9510,3061,8013,1770,15723,378,1275,9501,17788,12040,33388,1576,26558,9601,18067,12730,17212,15164,9253,19557,22050,9373,18338,9166,19174,22282,9459,21904,9464,1733,3141,1964,976,13327,9738,13857,12024,14948,3141,14857,10640,8811,9177,13642,5281,2123,15822,20825,20861,19398,14768,13778,904,23143,15405,1176,4056,9045,15410,20267,8170,13755,21124,14154,21039,4851,9419,14619,8515,26211,14725,6977,5997,9798,6066,3640,15744,15616,4603,4856,13423,9877,9875,9150,4058,3366,16910,14764,7720,13745,6919,12680,22834,5416,1733,6299,8799,11613,25312,9459,9682,10833,13990,4548,4145,1123,20886,13349,25484,21067,16228,9599,26318,24609,10758,13939,593,4429,35713,22379,13123,13707,8614,12244,5018,13417,17588,15120,14213,4694,13888,13730,9010,19105,15131,10684,17259,13772,10504,4451,14294,21175,17732,6349,5730,1545,6988,14932,11690,9531,8485,20451,3190,15121,19634,9956,9578,13663,9137,9423,13745,3198,9235,17748,9785,11360,5181,3569,1914,14493,17374,8041,18183,22665,13421,1676,14702,13828,10034,19550,23631,10067,12097,1752,1738,9796,16911,977,9516,12057,3937,15336,15057,16718,20529,15499,724,317,0,30030,8304,11083,5666,32275,3417,1596,14969,9320,12159,14063,3250,4583,10029,19204,6213,11723,9528,11442,13666,9856,10807,1534,3152,14819
7177,24945,20150,26158,23264,26022,22033,29334,25566,27743,11932,24983,34898,23810,33227,22411,30894,29662,34395,42701,30052,30669,25621,22378,29875,40682,25739,27763,25494,32167,28348,33378,29011,22330,32722,30782,19165,29011,22298,32250,23527,18914,29561,24842,22555,23440,21279,22334,14430,20243,23338,18434,22612,21396,19874,31802,31327,28832,32310,28537,23549,31393,30775,26070,31327,33452,30229,22907,26496,33434,29494,35029,38546,21720,21894,32905,40844,26125,33753,14430,41736,30842,32752,26386,22153,21805,21617,28756,18658,27597,20055,25810,24024,42184,36605,27796,41876,33332,26289,23717,27364,31340,24138,38554,28220,25298,29278,26621,23323,22533,30054,28232,17025,36035,22212,37863,31587,35949,14163,33811,31802,30573,33506,35662,12083,22612,23449,26994,34194,28308,26684,29031,21860,34080,12126,21033,19856,33159,20205,18288,23518,37910,33419,27432,3934,23547,33963,31826,23314,33613,28181,31877,29910,32342,38111,27795,20302,28694,20598,20200,27128,25842,16335,39395,26218,32724,31298,24053,21258,28601,27109,32580,27791,32921,32603,26377,21193,20277,31062,32499,32944,25521,25376,35978,22512,22661,26174,31469,22652,32644,25685,35468,33458,29452,31611,19899,33208,23072,33078,20636,30021,28949,24805,25981,22317,18571,24531,25084,33788,28820,31751,25997,22166,32144,25925,21339,27071,30170,25985,21441,22224,31436,29396,33214,33098,0,31629,32094,30053,3735,31620,28990,33309,20108,36060,37640,28246,31250,23408,31046,27615,22615,26431,19237,37882,23439,25809,29078,35562,23422
31133,8116,15085,21306,15384,8940,12957,6199,13700,7410,24576,18424,6350,8527,6156,13488,7859,10816,6267,10701,3288,5969,6830,17778,6019,8114,13769,5962,6842,5330,10775,8314,5628,13363,10819,5070,31193,5508,23537,2032,16885,16476,10937,11414,14613,15061,17714,14820,17290,14927,16302,20064,14587,19356,13924,5664,3931,5911,6280,12474,13104,11380,5055,11758,3931,7888,3670,10063,13169,6673,5769,8643,9534,18344,17756,12582,8304,11765,8164,21959,9151,7598,9611,13419,13550,17806,10576,10168,17181,11165,18444,6631,12850,9722,5299,19279,8609,2281,6485,12867,4866,4312,13119,9847,6957,7211,10374,12675,10363,13407,5428,5007,16646,7064,10126,8800,3922,5711,22511,10972,5664,5736,2712,4644,24518,13235,13331,11792,7021,4473,5904,5989,19606,7475,24583,18040,14219,2741,23307,22724,13868,9087,8475,5264,38172,19149,6154,10068,15058,5275,7372,6448,12595,10014,9197,4711,14961,9867,13238,19001,12185,12011,16813,7159,12393,10006,10779,19926,15054,6836,5153,5389,5781,11304,3780,12916,10891,17830,5053,10157,12737,13301,10066,7387,14797,13961,11703,4963,13306,10779,13227,4390,10737,5924,8575,15518,12549,9292,11214,19652,6452,5608,12130,11724,14838,19335,20081,14549,5128,5683,5670,13199,12855,6135,13775,17659,6291,8367,11677,14113,19768,10261,9279,8461,8572,34860,0,3496,5766,38017,4274,5528,8000,13380,4207,7093,5102,4507,13452,15191,4811,15782,12913,15728,8767,13918,11961,5466,9399,11856
31204,6973,17244,18610,13987,8351,14790,7994,17943,7741,23899,16487,3752,7939,3024,15460,10561,5387,3669,8103,5082,7763,7595,15918,5686,5516,8370,7878,6274,7867,6287,11017,8165,15290,5385,1938,26891,8045,21687,1688,15293,16171,8403,8639,16779,13671,18102,16963,19474,17085,13465,18727,16764,16268,17470,8201,6633,8037,8817,8082,8597,8846,1922,13591,6633,4634,2726,9076,8037,3541,6610,11346,6936,16916,15980,10048,5705,13598,10867,23303,6552,10301,12314,7904,15383,18090,14205,7954,17742,9993,16945,7415,8278,7123,8049,18336,6011,4984,6466,8658,5451,6106,14952,7249,8751,9005,7840,8630,8707,15395,7223,6801,15139,4466,13850,6202,4457,1901,20153,14775,8201,5565,4087,1390,21677,15210,8541,13625,3946,6267,8294,8526,17653,4113,21681,16387,14174,2422,21469,21548,9383,6488,11177,6104,39010,17324,2900,7853,17920,2142,7798,3194,10061,7480,6598,5534,15087,8038,15237,17881,9904,13844,17478,4560,14226,14657,6290,16296,15063,6306,5738,7926,5550,8549,1013,8555,14525,16340,6847,7623,10203,8816,8468,4788,15411,18155,13536,6757,16868,8245,8644,964,14090,7718,11277,14097,10015,9623,5344,17936,3319,8145,12254,13557,16980,16428,16358,8957,2063,8220,8207,8655,14688,8672,8375,11401,8086,5113,13510,16341,16458,8344,11982,11164,11275,35372,3633,0,5535,38849,6977,8065,4746,15266,1362,4019,6896,6302,8889,12848,5023,17615,8553,16086,6169,8519,13794,8003,12101,13688
26742,4072,9262,18525,10445,4969,8641,3759,12355,3388,19906,16799,8295,4556,4954,9293,5726,7074,7692,12954,2677,3545,3261,16013,151,9707,4987,3538,3340,4638,8290,6135,4252,9467,7072,4302,26966,4132,17830,4402,10744,12791,11860,7156,9219,10140,13927,9339,12757,9132,10185,17931,9424,13782,9429,4289,4158,3819,4904,6441,5214,12304,4317,6641,4158,6282,2925,6041,4654,5471,2140,7824,11126,16152,14416,10811,9896,6895,5700,19631,11404,6667,8885,4522,9234,15543,8135,7567,13254,9283,14815,3062,4896,11975,8128,18841,10862,6985,1651,5275,456,2473,8803,12826,3925,4178,7404,5247,5325,9116,2071,3488,9787,9009,7685,11054,1516,5805,17732,10245,4289,690,6008,5567,17991,9424,5158,6204,7625,2148,3143,4613,14444,8080,19916,11169,9340,5911,17615,18322,6000,11340,5635,1635,33447,13922,4280,7467,12422,4891,3445,6221,10825,10938,11450,1538,9180,7651,8976,13267,10065,6161,13575,8751,5980,9280,8220,14736,10174,2003,1383,4309,1373,8702,5644,5008,8450,14208,3312,11080,10966,5433,5085,9331,9103,11172,7071,3057,9200,7808,5262,5314,10010,3483,7755,9113,10778,5270,7031,15727,5249,4233,7704,6854,10000,15022,14959,5687,4140,4308,4294,5273,8539,4759,4993,7858,3868,6800,6807,9468,14300,7958,5364,5914,5836,27268,4390,5422,0,33291,4434,4152,6564,9286,6113,7698,3418,2183,5506,12581,605,7078,5005,11407,11021,5136,6284,4090,8672,6695
10964,27999,24408,30289,27549,29618,28363,29165,27294,30796,18956,26762,42175,29852,33485,24625,36559,36559,41627,46352,36162,33445,28352,29143,30053,44342,29364,30270,31482,34838,35229,32508,34607,24597,36591,37485,21517,31424,24411,38856,27816,19656,36650,28428,24804,27703,23310,22298,19461,22256,27571,22555,24856,25800,24099,31258,37382,34462,31650,29448,26909,35343,37479,27206,33917,33791,33272,25968,27355,37086,29568,33831,46208,26188,25951,37106,44564,27277,36275,20462,45326,32987,38146,27234,28485,26238,23710,32329,24903,31213,26585,28519,27375,41563,43221,31920,41183,39726,29221,29847,30255,31100,25617,41914,31117,30814,36172,30362,29278,22452,33013,34014,22504,43370,26782,41098,31531,35891,18465,35492,31258,33766,40098,35593,18697,22552,26797,30797,41419,34170,29300,31394,28567,41312,17245,24992,21414,39804,24379,22823,26830,45366,35926,30181,110,27988,34072,35758,24878,37168,31128,38845,37164,36268,41373,33677,23934,35562,22617,24527,33966,29693,19593,39104,27253,38078,35285,28541,25124,28915,30018,35251,30819,36932,39458,30069,25656,24312,30791,36422,33713,26497,28913,39318,22431,26708,30110,31153,24868,33133,29379,35322,35209,29266,33677,23604,37387,28686,33493,24678,33388,34557,31376,29922,22282,22535,29031,28672,37347,31222,34398,29693,25852,34730,29551,24956,29608,37094,29909,27808,24204,35403,34952,35681,35573,3770,34493,35248,30205,0,37715,31405,37110,24462,35942,37520,30862,31049,26745,34924,33637,26290,30123,23451,41108,29430,29674,34702,34175,26960
34664,7230,10818,21573,17022,8091,14493,5314,13123,6524,23253,20358,10099,7678,8532,10848,3413,11771,9463,14725,2027,4710,5945,21681,5170,11863,8109,4704,5993,3425,12057,6899,3722,11022,11774,7446,32822,3602,25442,5128,18727,14565,13313,12695,10774,18409,19231,10894,17565,10687,18072,23781,10979,19086,10984,3759,417,4006,4374,13756,8337,13756,7430,13039,417,10263,6046,9177,7776,9049,4883,7228,13283,21982,21598,16448,12052,13047,4995,25426,13175,6183,8196,7644,15806,19393,9690,11450,20464,12447,20091,5745,8018,13746,3942,23851,12634,2799,5111,8398,4017,3426,16208,14597,6072,6325,11329,8370,9477,10671,4543,3853,15721,10813,9240,12825,3913,8087,21147,9557,3759,4136,4206,7019,23166,10979,8281,13074,9397,3587,5614,4084,19626,9851,25643,19896,14931,5005,25207,21930,9123,13111,4931,4378,37864,19142,8529,11350,13190,7650,6487,8824,16424,12390,13221,3826,14189,11149,10531,18578,14561,13293,18585,10907,13675,8592,12061,21953,18398,5419,4304,3484,4932,12586,7097,8295,10005,21471,4050,12532,16685,8555,9180,11135,10658,13999,12985,3556,10755,11734,8384,6766,9322,5038,7160,16256,14644,8407,10974,19525,8827,3703,13411,13006,11555,18943,22163,9669,7571,3778,3765,8395,14277,4229,8115,14708,5406,10742,12959,17312,21576,11841,4483,5210,5131,34850,3711,7229,4917,34219,0,3622,10376,10841,7566,9469,3546,3622,8629,16404,3962,17064,8293,14702,12792,8258,13243,3560,7984,13137
29074,6015,8014,21735,17977,7878,13802,2562,11107,4579,21564,20003,10882,7466,8959,8044,2582,14811,11082,15931,4155,1454,3853,21236,4204,12646,7897,1447,6400,874,12900,2532,211,8218,14813,8307,31560,20,24653,6563,17994,11447,15414,10427,7970,17641,18297,8090,15303,7883,15661,22688,7966,18163,8181,247,3739,535,863,10075,8124,15375,9049,9551,3739,10287,6392,7528,7564,9475,3668,3920,16498,19105,19111,17589,13813,9805,2556,23758,14794,2974,5741,7431,15062,20442,6886,14482,19263,12299,19313,3567,7806,15269,7957,22044,14253,8634,4384,8185,4452,2441,14002,14784,3320,3573,14369,8264,8262,7867,2444,2122,15248,11596,6437,14444,5305,9582,21212,7101,247,4685,7371,8638,21440,7966,8068,9220,11016,2935,2862,572,19136,11470,23788,17376,12018,7273,24413,22789,9145,14730,2033,2816,31536,20456,8285,14382,11173,9269,3735,10443,15948,14009,14844,3080,11412,14567,7727,19207,13415,9071,15891,11336,8890,6136,12225,21410,17627,4735,4117,2143,5374,14686,8715,7918,7202,20635,1945,14151,17823,8343,7965,11918,7854,9963,9981,1772,7952,14773,8172,8385,6866,2286,3712,11791,17355,6757,11036,20753,9254,105,10720,9764,8751,19686,19688,8454,8145,266,253,8182,13599,718,7902,10444,2654,10805,9717,14980,18802,14873,971,2312,1707,31951,5753,8028,4053,34613,4015,0,10569,8037,9184,11088,2052,2969,8416,19385,4600,9988,7915,10158,14411,8242,9194,807,5528,9605
31873,7516,16124,13354,9308,7402,7503,10187,17636,8756,20789,11277,4581,7276,1559,17599,14283,1038,4145,7780,7275,9956,8610,10833,6590,6345,7369,10071,6817,10060,2661,14739,10358,15746,1036,2790,25708,10238,15990,5846,9606,17252,3275,5014,15735,9002,14103,17485,16046,15986,9048,15312,17343,14033,16275,10395,10554,10230,11010,4456,6650,3718,2805,6304,10554,126,4399,9472,6687,1692,7826,14469,7765,14840,11035,4816,6534,6311,14589,18141,7103,13424,16355,6938,8097,13340,16457,2012,11455,3051,13434,8429,6368,7657,11858,13679,8714,8895,6842,6413,6675,8299,7665,8078,9292,9445,2214,6221,7608,17554,8291,8994,13252,5294,14722,7170,6637,3493,17717,20041,10395,6910,7999,3403,18901,15735,6877,6345,4079,8460,9362,10719,11177,4533,18851,12513,12673,7901,17416,16352,7414,7085,14899,7855,37275,11835,2222,1911,17642,2546,8813,1514,4829,2094,7263,7714,12514,2096,15793,12199,4520,6558,16203,5389,6939,18321,2665,11663,9036,6850,6751,10119,5424,2707,4265,6434,16711,12701,9040,2009,4970,6847,8053,5617,17568,17711,6249,9022,15857,1107,6773,4399,19272,9911,15742,12446,4783,9554,873,13340,1434,10338,6871,6270,17499,13266,11147,8095,2628,10413,10400,6745,7401,10865,7275,12319,10279,642,6223,8331,12850,2402,11118,14886,14997,30222,7022,4365,6392,33670,10898,10258,0,15666,3899,4151,9089,8495,6998,6586,7204,10442,6432,18016,7193,7506,6507,10196,15781,6402
22879,10629,614,21380,14328,12604,12756,6686,3482,8703,15621,18391,21065,12940,16277,644,10089,17314,20616,22302,9367,7968,7978,17627,9834,20651,12914,7258,11013,8184,15660,11096,8279,224,17352,16049,23785,7960,21329,16089,15960,3403,17329,15871,604,15583,16767,1146,8303,483,15167,18691,513,16686,780,8316,10844,7846,9081,14703,11652,15464,16054,15002,10844,15707,11356,10156,13266,16265,9007,11170,24830,17830,17256,20784,23293,16351,10063,17823,21156,10460,13112,13140,13349,17299,1469,17162,14060,16643,16539,7692,14395,21724,17318,22339,20900,14421,9694,14492,9763,8471,12918,24710,7444,7698,15686,14300,12582,491,7441,8184,8495,21828,2013,21030,10517,16463,11463,15255,8316,9996,16744,15998,16968,513,11480,14293,18610,8146,6986,9255,17261,20531,15660,16828,10392,15213,19150,17877,11281,23321,9749,8022,24600,16508,16289,17211,3549,15756,7859,16450,18879,15924,21416,8292,8494,15514,619,15236,15510,14522,6775,19841,14093,13508,17316,19282,14121,9851,9427,8672,10685,18797,15975,13619,1153,16107,8008,17651,19025,11297,11882,21952,478,3287,16289,8221,575,17336,11376,15270,14803,6410,10962,9185,18854,10882,17374,18058,16396,7957,13686,16310,1351,15868,19760,12335,15933,8335,8321,11594,12654,9110,12838,9519,6333,17558,16263,13286,17771,15631,8856,11243,9423,22163,14747,16825,9683,22194,11121,7936,17267,0,16241,18461,8114,8181,11445,20600,9910,8984,13617,1850,20999,12563,14645,8117,11977,15056
31722,7162,16631,16543,14116,8540,11178,9890,17343,8401,22026,18053,3084,8128,3073,16448,12538,4561,3001,7435,6978,9659,8256,15847,6236,4848,8559,9653,6463,9763,6409,12993,10061,17935,4559,1987,26941,9941,21663,2851,13988,17022,7735,8689,17868,15217,18263,18048,20188,18171,15018,18839,16199,18090,18551,10098,8050,9933,10713,8131,8786,8178,1972,9979,8050,3808,3994,9265,8226,3590,7975,13322,6268,18745,15943,9380,5037,9986,12843,21422,5884,12278,13997,8093,11772,18209,15212,7286,16320,9325,18747,8075,8468,6455,9466,16196,5343,6400,6488,9013,6817,8003,11340,6581,10648,10901,7172,8819,8896,16385,9119,8697,17320,3798,14871,5534,5823,1031,20608,15742,10098,6930,5504,908,22034,16199,8730,10020,2941,8163,10190,10422,17614,3396,24270,16477,16242,3585,19462,21772,9572,5820,13154,7470,36089,15732,2096,7185,17323,2192,8459,2368,9393,6812,5930,6900,15758,7370,16230,16468,9236,10233,20058,3892,10614,14288,6340,17915,15214,6496,7104,9822,5070,7881,1080,8744,17110,18090,8743,6955,9535,9005,8657,4120,18077,17527,9924,8653,17962,4630,8833,1388,15062,9614,13254,14676,9347,9347,4518,17989,3369,10041,11586,9945,18064,18336,16282,9146,2113,10117,10103,8844,11076,10568,8564,14721,9982,4287,9898,12006,18223,7676,13958,13140,13251,32718,5050,1181,6038,39614,8393,9961,3920,17900,0,3013,8792,8198,9078,12180,6389,10650,8742,18789,5501,8708,10182,9899,13491,10077
36291,8712,18870,15938,14626,10090,11167,11440,21756,9951,25237,16320,1404,9677,3987,18693,13557,4702,928,4318,8528,11209,9806,15880,7738,2884,10109,11325,8013,11313,6325,14022,11611,20395,4700,3537,29908,11491,21762,4959,14465,20930,8196,8678,18456,15801,17075,20513,21894,20640,14216,21205,20331,18647,19058,11648,9630,11483,12263,8120,10311,8639,3522,9968,9630,3949,5544,10815,10351,4190,9525,16046,4304,17385,17691,9840,3073,9975,13863,24428,3798,13743,16302,9643,11760,18674,19285,5675,18728,6715,17327,9625,10032,4196,11046,16928,4680,7980,8038,10073,8367,9552,11329,4616,12198,12451,7633,9884,10446,20539,10669,10247,18887,2299,18938,4278,7372,2184,21733,18008,11648,8480,7084,2488,25281,20331,10537,10009,487,9713,11145,11972,17736,688,25224,15339,16142,6986,19566,22423,11075,3908,14174,9020,37669,15957,3645,5575,21738,3742,10009,2509,9854,7273,3802,8450,15805,5760,18484,17185,9444,10221,19895,1928,10603,16597,6328,16345,14336,8045,7947,11372,6620,6493,3357,10098,19610,16757,10293,5794,9995,10508,10207,2953,20556,19909,9913,10275,18551,4771,10434,3484,17339,11164,15885,16119,9808,10897,4659,18309,3932,11591,12046,9934,20529,19040,16298,10696,3595,11667,11653,10406,11065,12118,10114,16400,11532,4428,9887,13673,16885,6066,14978,14169,14280,34151,6630,3457,7588,41353,9973,11511,4061,20347,2973,0,10342,9748,10659,12641,7939,15066,10095,21202,4301,10257,10171,11449,17433,10065
30979,4783,7488,19852,16027,6647,10080,1984,10580,3340,20157,18173,8939,6234,7214,7518,3263,12868,9139,13532,2212,1503,2615,19227,2972,10703,6665,1497,5168,1666,13157,3672,1964,7692,12870,7122,29774,1844,20613,4620,16032,10921,12989,9195,7444,15686,18286,7564,14235,7357,15314,20832,7440,18134,7654,2001,3689,1777,2616,9215,6892,13432,7106,8319,3689,8543,4449,6300,6332,7731,2436,5361,13939,19150,17302,15557,11605,8573,3237,22116,12851,4204,6422,6200,10673,18536,6360,12540,15817,13474,17568,2416,6574,13422,7660,20153,12310,6073,3152,6953,2383,389,10242,13781,2742,2995,12426,6998,7030,7341,1213,307,11234,10365,5910,12501,3538,7639,19781,7782,2001,2172,5428,6695,20051,7686,6837,7954,9072,953,1689,2325,19098,9527,20173,17196,10787,5330,20396,21030,7913,12787,3173,1584,34165,18482,6541,12439,9698,7326,2799,8500,15548,12066,12897,1148,10180,12624,7201,17399,14237,7839,14876,10460,7658,6817,13087,19418,14220,3504,2885,1725,4092,13135,6773,6686,6675,18705,504,12208,15790,7111,6812,10688,7328,9436,8749,413,7426,12831,6940,6442,7547,1708,5293,10559,13914,5529,9292,18806,7510,1944,9455,8532,8225,16199,17868,7266,7180,2020,2006,6951,9978,2471,6671,9212,1473,9060,8485,10908,18797,12930,2724,3451,3562,31132,3810,6085,2821,34015,3556,1864,8825,7511,7242,9145,0,988,7184,17374,2567,8878,6683,9669,12468,7011,7962,1802,6209,8374
30989,4050,7974,19253,14092,5913,9346,2471,10118,3491,21991,19462,9578,5500,7141,8005,4421,12795,9065,14328,2139,2240,3216,18668,2238,11342,5931,2355,4435,2568,13011,4830,2865,8179,12797,7049,29392,2746,20171,4547,14087,11408,12915,8427,7967,13779,16193,8087,15680,7844,14824,18518,8173,17693,8141,2902,3616,2514,3517,8481,6159,13359,7033,7585,3616,8469,4376,5997,5598,7658,1703,6519,14678,16956,18527,13410,11531,7839,4395,21837,12778,5363,7580,5466,9940,16400,6847,12466,17034,13401,17136,3017,5840,13349,7586,21516,12236,5999,2418,6220,1880,731,9508,14200,3229,3482,12353,6264,6296,7828,1700,1278,10500,9579,6397,12428,2910,7566,19628,8941,2902,1669,5354,6622,19858,8173,6103,7220,8999,406,2588,3227,16837,9454,22007,16694,10053,5257,19954,20677,7179,12714,4331,1197,31187,17960,6467,12366,10185,7253,3401,8427,14770,11993,12824,645,9447,12550,7688,17017,14164,7105,14946,9674,6925,7976,13014,17128,15175,2770,2151,3005,3126,13062,6699,5952,7162,18224,1324,12135,13622,6377,6078,9902,7815,9923,8015,1315,7912,12757,6206,6369,8706,2195,6448,9826,14528,5226,9218,18311,7436,2846,8721,7799,8712,15835,19139,6532,7106,2921,2908,6217,9244,3373,5937,8478,2563,8987,7751,10174,18320,12857,3626,4610,4721,28354,3736,6012,2088,34221,3893,2766,8751,7998,7168,9072,1402,0,6451,15050,2064,8145,5950,9805,12395,6277,7228,2703,7368,7640
