10793,14846,14510,20663,8380,14667,8321,4651,13921,12444,2589,6233,3000,9872,5602,4709,5531,4648,13988,7915,11753,5921,8618,13085,11753,12913,7950,7585,6,11090,10770,18624,12113,82,16118,12358,8629,13281,11698,13545,13390,7968,13286,4653,13675,2365,12251,13661,5380,15927,12249,10216,2371,4183,6516,3923,18872,6293,15518,7824,4449,21767,12358,12234,5442,4653,6230,5233,10609,8321,13142,19573,15022,6293,10686,14347,18993,6689,10271,11561,11216,8667,5883,11746,12483,6234,14645,8088,4932,8090,5547,12234,12191,4058,5549,12371,716,14011,12388,14220,8321,14011,12118,13940,12358,12170,14846,14641,8808,12358,14011,10293,9315,10686,6328,8629,11296,13095,14405,8987,8089,12847,10690,21077,14011,12152,12358,4162,716,8507,12558,10548,13760,11671,19846,4040,4341,5706,18073,12358,12355,4779,11010,13247,15749,8507,6537,15442,12484,8059,3915,15734,14145,8067,4048,82,13135,7313,2260,14910,14735,13897,82,11798,8071,3941,6193,10973,3908,14846,82,12358,17305,6193,10434,10990,14500,4653,11086,2920,6550,4896,9775,5694,11418,12358,14357,11895,11202,8882,11536,9441,12006,12216,17743,17597,13431,4651,14011,11576,5883,6980,2560,12815,6523,12358,4911,16723,4211,13936,14511,4653,8966,21102,20316,12421,13990,12358,14796,13831,13648,12658,4661,5828,15090,7536,4892,18866,6,12128,6081,0,16781,8167,2524,11365,5289,7771,15532,12614,19422,17364,19912,14320,3987,11974,14199,11621,15090,12701
14537,19179,12151,2739,8574,2965,8526,13893,3862,9853,16209,14705,15760,17478,14940,12709,11465,13891,9374,11723,6679,14370,17399,10327,6679,10323,14090,16091,18231,7814,20655,3242,9523,18221,2123,9767,8467,4111,21375,4111,3968,12195,10473,13895,4175,19434,9493,3842,11314,4076,9659,20384,18411,13527,12511,15390,3528,12227,4539,11633,11997,3558,9767,8995,11436,13895,14870,14407,18786,8526,10551,3336,11882,12227,20552,4074,1339,11887,16265,8286,21208,8413,11816,22049,6418,12229,2730,8706,12484,11898,12291,8995,9038,13402,14266,19340,16845,9398,20476,3913,8526,9398,19529,23874,9767,20032,18590,9398,15174,9767,9398,16287,17978,7411,14777,8467,21257,10337,2387,8022,8707,10089,7415,3088,9398,9061,9767,9636,17247,8475,22519,5708,5414,7183,6516,13282,13584,11640,2062,9767,20488,12331,7735,10489,2522,8475,13727,4055,9209,11867,14435,4129,4095,11876,13290,20790,5218,16581,17535,3874,1985,9284,20008,18200,15238,14960,12127,18965,14564,21314,20217,9767,2142,12127,5844,20187,19290,13895,20267,14423,12484,12690,19909,14144,8143,9767,2361,19457,19126,8279,5795,19912,8675,9013,2198,1888,4134,13893,9398,8300,11816,15892,17259,6053,12517,9767,14154,111,9129,3900,2170,13895,8222,3563,2610,8771,23900,9767,21708,3831,4044,20508,13904,11822,21999,15923,12358,1502,17892,20752,12015,18495,0,8350,16465,19751,11283,16634,3255,9339,3336,1480,3558,4074,13331,8644,11441,19969,22111,19048
8895,16244,5885,10234,573,6272,172,4500,5935,4358,7713,6553,4582,11269,6417,3908,2605,4498,4987,5639,5391,6240,10015,4370,5391,5108,7534,9020,8290,4728,12168,8818,3750,8378,7699,3796,436,5610,13096,5610,5520,3898,4571,4502,5336,7489,3536,5308,2756,6149,4164,11613,7496,4441,3048,6582,9888,2239,5605,5548,3993,10181,3796,3375,3405,4502,6549,6403,12006,172,5337,9959,7495,2239,12084,6147,9233,3882,6152,5199,12614,605,2631,14608,6121,2642,7117,351,4871,5814,4167,3375,3418,4563,6262,13769,7600,5011,14844,6063,172,5011,13516,14246,3796,13568,16244,5011,7928,3796,5011,6174,10712,4324,6647,436,12693,4380,6401,908,352,4132,4328,10011,5011,3441,3796,3606,7600,313,13956,4187,5280,5309,12877,4404,4191,3245,9353,3796,13753,4326,4648,4532,6266,313,6856,6582,6122,5783,6599,6216,6137,5791,4183,8378,4752,8759,7385,5172,6608,4897,8378,13195,8329,4244,2392,12371,6606,16244,8378,3796,9433,2392,4072,12388,15898,4502,12484,4668,2060,4908,11172,6014,5056,3796,7335,13292,12600,803,5174,10839,3055,3393,9272,8187,4838,4500,5011,5214,2631,8415,7685,6453,3054,3796,4761,8933,2983,5973,6941,4502,887,10186,9430,4058,14298,3796,16571,6052,6265,13534,4889,3803,16865,9349,4762,9396,8674,13903,2816,8668,9049,0,8026,13140,3618,8407,6423,6630,9959,9374,10181,6147,5705,3024,5484,13397,16865,14476
10145,14199,13862,20336,7733,15805,7674,4003,13910,11796,28,5586,3855,9225,4955,4062,4884,4001,13340,7268,11106,5273,7971,12270,11106,12266,7303,6938,605,10442,10123,16515,11466,693,17330,11711,7982,14727,11051,13622,13367,5612,12471,4006,13028,1717,11436,13586,4733,15911,11602,9569,1724,3536,5869,3276,20607,5646,15203,7177,3802,21487,11711,11587,4795,4006,5583,4585,9962,7674,12494,21228,14003,5646,10039,15902,16974,6042,9624,10914,10569,8019,5235,11099,11836,5587,14333,7440,4285,7442,4900,11587,11543,3411,4902,11724,69,14784,11741,13839,7674,13289,11471,13293,11711,11523,14199,13619,8161,11711,13369,9646,8668,10039,5681,7982,10648,12280,14186,8340,7442,12033,10043,20767,13538,11505,11711,4815,69,7860,11911,9901,14699,11023,17767,3393,3694,5059,17783,11711,11708,4131,10363,12433,15488,7860,5889,15197,11837,7412,3268,13943,13810,7420,3400,693,12487,6666,1613,14829,15933,13250,693,11151,7424,4746,5546,10326,3261,14199,693,11711,16995,5546,9786,10343,13853,4006,10439,3796,5903,4460,9128,5047,10771,11711,14200,11247,10555,8235,13065,8794,11359,11569,19290,17368,12783,4003,13364,10929,5235,6333,4069,12168,5875,11711,4264,18128,4689,15420,14323,4006,8318,20897,18170,11774,13343,11711,14148,13443,14647,12011,4014,5181,14443,6889,4245,16845,611,11481,5433,605,18147,7520,0,10718,4642,7124,15359,11967,19120,17107,19637,14322,3340,11327,13384,10974,14443,12054
11241,4142,19804,23880,13663,19582,13345,11163,18303,18164,11184,9231,9019,2815,8715,10816,10556,11160,18132,12939,16194,9765,10347,16835,14723,19074,9604,9315,11761,14690,1555,21576,15558,11849,18807,14412,13654,18034,2483,20130,19586,11177,18659,11165,17475,10947,17320,19652,10404,18777,18057,1149,10954,10688,11860,11747,24571,11317,19177,12849,9417,25122,15015,17301,10466,11165,10105,11568,907,13345,17303,24659,21300,11317,1533,20967,22496,10795,15295,16585,575,13691,10907,381,14664,11259,17809,13112,9850,13114,10465,17301,15988,10563,11427,3156,11071,20657,1245,17139,13345,18635,1506,3235,15176,2608,4142,20808,11866,15472,20571,15317,2034,15710,9326,13654,2080,17755,19794,15377,13114,17632,15715,22085,20775,16088,16083,9777,11071,13531,3343,16582,16553,14774,21210,10552,10853,10730,23214,15383,2793,9696,15412,18356,17788,13531,10461,19387,16149,13083,11765,17390,19029,13092,10560,11849,15678,8967,10843,19520,18022,17921,11849,2995,9725,9845,11218,1758,11771,4142,11849,14311,22330,11218,16545,1616,3796,11165,2409,8973,11574,9905,1590,9539,16443,14684,20015,2899,1987,13418,16816,2341,17073,14313,23098,20870,17357,11163,19927,16600,10907,8709,11156,15012,11866,14242,11423,19866,9470,18548,20038,11165,13826,22506,23715,16017,3285,15051,4091,18473,18429,1079,11174,10853,4385,9265,9772,20245,11767,2566,11105,11761,21769,13191,11120,0,10314,9425,17916,16279,22276,22636,22855,20629,10492,17041,16680,256,4385,3260
5505,14151,10513,12205,3833,8495,3774,2408,10388,8447,5517,4588,4330,9177,4325,1816,1105,2405,8085,2628,6466,4275,7923,8921,6466,8917,5569,6928,6093,5802,10075,11040,8117,6182,9921,8361,4082,10637,11003,10637,10494,2680,9067,2410,10101,5293,8087,10037,937,10602,8253,9521,5299,2349,1229,4432,11859,1746,8491,2537,1901,15353,8361,6635,613,2410,4584,4253,9914,3774,9145,13656,10244,1746,9991,10600,10977,1790,4984,6274,10521,4120,1336,11051,7196,947,9592,3541,2387,2802,1009,6635,6678,2471,4112,11676,5404,8109,11693,9442,3774,8109,11423,13245,8361,10825,14151,8109,6232,8361,8109,5005,8620,5399,4682,4082,10601,8931,8612,4440,3542,8683,5403,14615,8109,6701,8361,4034,5404,3960,11863,5261,7991,6383,14772,2312,2098,1159,11447,8361,11010,2234,5723,9084,8477,3960,4891,11347,7197,2771,4450,9659,9625,2780,2090,6182,5827,6667,5189,10147,9082,7995,6182,10453,6364,4524,1580,10278,4457,14151,6182,8361,11527,1580,5146,10295,13805,2410,9741,4375,2003,2594,9080,4049,6131,8361,9208,10550,10508,4335,6249,8746,6315,6653,11366,10409,10060,2408,8109,6289,1336,6322,5489,7528,1235,8361,2668,10487,3404,10426,8814,2410,4419,13454,12025,8425,13295,8361,14101,9360,9573,11963,2419,541,14395,6879,2292,11139,6099,10783,1534,6093,10604,3620,5452,10670,0,6063,9181,7327,13522,12171,14055,10600,3177,6284,10035,10926,14395,11356
6306,10584,15474,18743,8743,12991,8684,6488,15191,12849,6517,1529,7126,5609,2525,6547,5894,6486,15360,8278,10494,3801,4356,13490,10494,13430,1138,1909,7093,11452,6508,14915,12518,7182,14146,12763,8992,14975,7436,15216,13262,6515,13691,6490,14080,6280,12656,14645,5743,14240,12655,5954,6286,6020,7198,7079,19443,6656,13438,8187,4755,19985,12763,12639,5805,6490,2729,6900,6346,8684,14834,19522,15075,6656,6424,16026,15756,6134,10634,11117,6954,9029,6245,7484,11224,6597,14950,8450,3787,8453,5803,12639,12596,5895,6759,8109,6404,15988,8126,13938,8684,14409,7856,9677,12763,7258,10584,14612,6297,12763,14416,10656,5053,11049,1623,8992,7033,13500,13342,9350,8452,13253,11053,19204,14603,12557,12763,7482,6404,8870,8296,14030,13736,10420,18245,5877,6179,6069,16401,12763,7443,5035,10197,13653,14099,8870,2665,15326,10535,8422,7097,14672,14593,8430,5885,7182,13540,501,6176,13948,14751,13748,7182,6886,300,7747,6556,6711,7104,10584,7182,12763,15600,6556,14166,6728,10238,6490,6174,7115,6913,3779,5512,2997,10975,12763,13565,6982,6940,9245,14117,5179,12411,12621,16301,17873,13836,6488,13848,11132,6245,1304,6489,11201,7204,12763,6749,16765,7007,15500,13572,6490,9328,19675,18579,12826,9727,12763,10533,14130,14343,8395,6499,6191,10827,1860,5111,15589,7099,7216,6444,7093,15092,8530,6452,7102,5652,0,14689,10665,19415,17504,20052,15642,5824,12380,14604,7359,10827,7789
12398,18651,8285,5779,6153,1532,6105,11472,1367,6311,13665,12262,8614,17438,11999,11179,9044,11470,5763,9520,5921,11949,17380,6785,5921,6780,14808,14396,13839,5415,16828,4077,5980,15644,2958,6225,6046,1616,19167,1616,1472,9991,6931,11474,1967,16748,5950,1347,8893,1580,6116,16665,14288,11106,10090,12165,5433,9806,1423,9430,9576,5725,6225,6101,9015,11474,12258,11986,16960,6105,7009,5504,8015,9806,16940,1579,4014,9466,13844,5887,17431,5992,9396,20015,5660,9808,2155,6285,10063,9695,9870,6101,6058,10981,11845,19074,14357,5787,18531,2479,6105,5787,17829,19551,6225,16095,16257,5787,12971,6225,5787,13866,17955,5011,12357,6046,19144,6794,1215,5601,6287,6547,5016,5556,5787,6019,6225,7418,16251,6054,20275,3309,3015,6426,8347,10861,11163,9219,4780,6225,16596,9910,5336,6947,1079,6054,14130,535,6810,9664,12183,2696,2662,9673,10869,16311,2818,14691,13468,1378,1841,5673,17106,17879,13396,8032,9706,17027,12189,17107,17390,6225,4860,9706,3445,18348,17134,11474,16509,8710,10063,10269,17957,11723,5744,6225,1810,17182,18955,5858,3396,18091,5873,6083,4699,3984,1926,11472,5787,5901,9396,14100,14730,5296,10096,6225,11733,3525,6936,1405,1416,11474,5802,5731,4857,5160,21588,6225,19196,2397,2610,20475,11483,9401,17677,15670,9937,4176,16734,18439,9594,14092,3641,5929,13936,19747,8862,13327,0,6940,5504,4154,5725,1579,10910,5841,7898,18109,17738,16912
5748,20697,10929,8097,6862,7384,6472,9010,7614,8630,12119,9929,7511,15722,10870,8419,7278,9008,8151,9015,2062,9616,14469,9104,2062,9100,10957,13473,12696,3735,16621,6493,8300,12784,6173,8545,6669,7320,17549,7320,7230,7275,9305,9013,7015,11895,8270,6951,7916,7827,8436,16067,11902,8951,7721,11035,8986,6911,6352,8925,8446,8916,8545,7772,7886,9013,9926,10856,16459,6472,9329,8694,10659,6911,16537,7825,7638,8335,4365,2685,17067,6615,8419,17597,2792,7315,7865,6197,8247,9190,7543,7772,7815,9073,10715,18222,12006,8175,18239,5613,6472,8175,17969,15981,8545,18021,20697,8175,5736,8545,8175,4335,15166,2965,10024,6669,17146,9114,7502,6072,6198,8867,2970,8447,8175,7839,8545,6817,12006,6420,18409,3737,4830,1988,13662,8914,8701,8242,7611,8545,18206,8780,1765,9267,7366,6420,10279,8261,121,9159,11053,5766,5687,9168,8687,12784,4302,11400,11791,6883,7355,8061,12784,17648,11752,7424,7064,16824,11059,20697,12784,8545,7115,7064,3622,16841,20351,9013,16937,7577,6733,8284,15625,9390,2542,8545,8097,17745,17053,6328,4874,15292,7452,7790,8300,9299,6770,9010,8175,2700,8419,12868,12091,3124,7727,8545,9271,8816,6150,7651,7703,9013,6272,8922,7968,7548,14511,8545,20646,5224,5437,14584,9021,7483,20940,13424,8804,7800,12702,17979,7110,12696,8932,6295,12055,17215,7733,11452,7171,0,8694,7758,8916,7825,9780,7421,10218,17472,20940,18552
14372,24037,13460,661,9882,5457,9834,14941,5894,11198,20790,17536,18569,19953,16163,15805,14630,15024,10682,11558,8004,15734,21895,11839,8004,11667,16620,20485,19179,9123,23467,4565,10867,23007,4454,16195,9775,6143,24213,6143,6000,14793,12040,15590,6319,22356,11005,5874,14922,6108,11004,23170,21333,14886,14764,18247,1155,13627,5847,11467,15929,288,14756,15198,13390,13695,17728,14637,23489,9834,11896,0,13190,13627,21134,6106,2076,14588,16307,9594,23985,9721,13216,22533,7743,13476,4038,10014,14489,11733,13686,13914,10346,15009,16313,24162,21492,10706,23032,6404,9834,10706,24258,24258,13985,22893,23401,10706,15009,11112,10706,16329,22552,8719,17392,9775,21838,11849,4352,9331,10016,11602,8723,261,10706,10370,11112,16820,19902,9783,23013,7016,6722,8508,6049,16376,14357,14793,1536,13311,21162,15813,9043,12002,4541,9783,17937,6087,10517,11702,18796,6621,6587,11710,14725,21518,6526,19345,18562,5905,4128,10592,22928,22893,19600,16068,13527,21524,18939,21964,20997,11112,2546,13527,7152,20791,21901,15058,20932,18708,13884,14612,20574,15298,9451,13834,4393,20247,23895,9587,7103,20538,14670,10321,1306,1568,6923,14919,10706,9609,13216,20301,21949,7378,13392,13291,14523,3254,14626,5932,4201,14952,9531,1090,1017,10079,24278,13745,22328,6322,6535,23060,14473,13390,22593,18423,14053,2238,22627,21427,13415,21407,3370,9658,21073,24552,14904,17615,5398,10647,0,2196,288,6106,15150,9952,12953,24801,22701,21655
13200,19895,12516,1402,8938,3816,8890,12636,5709,10217,16845,14112,16260,20151,14298,12045,11694,12634,9738,10386,6262,15341,18206,10691,6262,10687,16397,16890,18866,8178,21509,2824,9887,20774,2785,10132,8831,5958,22216,5958,5815,10858,10837,12639,5422,18303,9857,5358,11543,5923,10023,19281,17379,12577,12905,14466,2291,12456,3812,10296,12073,2221,10132,9359,11512,12639,15702,14482,19573,8890,10915,1999,12246,12456,21435,5921,225,11962,15136,8650,20032,8777,12045,20791,6001,12305,3094,9070,12559,10561,10871,9359,9402,12699,14341,22151,17500,9762,21249,4763,8890,9762,22408,22408,10132,18924,19288,9762,13837,10132,9762,15157,18780,7775,13983,8831,22112,10701,3933,8386,9072,10454,7779,1751,9762,9426,10132,9949,17898,8839,21190,6072,5778,6767,4990,12540,12327,11868,725,10132,21329,12406,8099,10854,3798,8839,14508,4717,7569,10530,14975,4980,4946,10539,12313,19499,5582,15840,18270,5468,3184,9648,20677,20903,17656,15403,12356,21754,16648,20060,20913,10132,805,12356,6208,19120,22073,12639,21126,14879,12713,12766,20783,14847,8507,10132,3023,20284,21933,8643,6159,20800,9039,9377,807,551,5381,12636,9762,8665,12045,18384,17902,5637,12911,10132,12897,1403,9469,5747,2832,12639,8587,2227,1273,9135,24725,10132,20407,4681,4894,21283,12647,11898,20671,18429,12430,387,20353,21574,12243,19138,1519,8714,18854,20538,11359,15882,4502,7699,1999,0,2221,5921,13406,9008,11805,22873,22885,21809
14767,22360,14193,3426,10615,5383,10567,14042,7276,11107,21358,18164,19042,20538,18431,16375,15202,15571,10559,11953,10362,16301,20451,11581,10362,11576,17197,19168,19667,9856,24100,4847,10776,21385,4739,16605,13388,7525,24841,7525,7382,13970,11781,14624,6989,20814,10746,6925,15495,7490,10913,21601,19888,15399,13921,18746,4315,14022,5378,11863,16521,4244,15154,15659,13921,14147,16649,16648,21890,10567,11805,4023,13923,14022,23936,7488,3351,15128,16703,10327,24624,10454,14939,25473,10101,13658,4362,10747,15038,12128,15689,14345,11080,17111,16866,24788,20022,10583,23606,6330,10567,10583,24902,24822,14336,21335,21774,10583,15404,14786,10583,16724,23195,9452,18021,13232,24702,11590,5500,10064,10749,11343,9456,3775,10583,11103,11021,17274,22510,10516,25990,7749,7455,10866,1580,16952,16388,15360,2748,15111,21732,16417,9776,11743,5365,13338,18570,6410,11250,12097,17524,6547,6513,12106,16806,22033,7259,18132,21041,7034,4452,10469,21304,21342,20234,16473,13273,22097,17654,22517,21510,11021,2828,13923,7885,21376,22460,15561,23705,19182,14279,15160,23316,15864,10184,15704,6096,20811,22254,10320,7836,21122,15166,11054,2667,1893,6948,14026,10583,10342,13546,18997,20432,9736,13920,15078,16563,3742,15056,7314,5702,15450,10264,4250,2825,9956,27381,14102,22877,6248,6461,23634,14963,15348,25506,20946,14585,3513,23163,21990,14658,21947,3858,10391,21643,25190,15491,18194,6069,11380,4023,3472,0,7488,17264,10685,12694,23080,25620,24485
13753,19281,8783,6424,6591,2951,6544,12892,443,6809,14042,13681,8565,16714,13418,12598,10464,12889,6261,10939,7341,13368,18376,7283,7341,7278,16227,15283,14053,6834,17597,5497,6478,17607,4377,6723,6484,692,18108,692,695,11411,7429,12894,1907,17248,6449,798,10312,292,6615,19260,16274,12525,11509,13584,6078,11225,2842,10849,10996,6371,6723,6599,10435,12894,13678,13405,19586,6544,7507,6149,8513,11225,19623,0,5423,10885,15264,7306,20109,6430,10815,20890,7079,11227,4189,6723,11482,11114,11289,6599,6556,12400,13264,18008,16284,6285,19274,3899,6544,6285,20600,20198,6723,16779,18494,6285,14390,6723,6285,15285,17167,6431,13776,6484,18133,7293,2634,6040,6725,7045,6435,6201,6285,6517,6723,7312,15147,6492,21042,4728,4434,7845,9766,12281,12582,10638,5543,6723,19095,11329,6755,7445,2499,6492,13985,1954,8229,11083,13602,4115,4081,11092,12289,18362,4238,15669,15356,850,3260,6171,17410,18693,15679,7896,11126,19598,13609,17694,17766,6723,5623,11126,4864,17530,17767,12894,19063,8663,11482,11688,17132,13142,7163,6723,3230,16286,19791,6296,4815,17304,6371,6581,5462,5403,1506,12892,6285,7321,10815,16473,16654,6715,11515,6723,13152,5123,6900,481,2836,12894,6240,6376,5620,5658,22309,6723,17970,3816,4030,21302,12902,10821,18226,15101,11354,5586,15379,19176,11013,15783,5239,6367,15786,18717,10282,14192,1579,8359,6149,5564,6371,0,12329,6340,8397,20826,20125,17559
7863,13734,11580,14480,5450,10852,5391,1721,12128,9514,4315,3946,3170,8760,3907,1779,2601,1718,10803,4985,8823,3633,7506,9988,8823,9983,4927,6511,4891,8160,9658,13397,9183,4980,12278,9428,5699,11050,10586,11050,10960,5038,10134,1723,10745,4091,9153,10681,2450,12342,9319,9104,4097,640,3586,1359,14721,3363,10102,4894,1519,17106,9428,9304,2512,1723,3942,1180,9497,5391,10212,16855,11310,3363,9574,12340,13731,3759,7341,8631,10104,5737,2953,10634,9553,3304,11615,5158,2002,5160,2617,9304,9261,515,1039,11259,4202,10826,11276,11154,5391,10826,11006,12828,9428,10408,13734,10826,6154,9428,10826,7363,8203,7756,4040,5699,10183,9997,10899,6057,5159,9750,7760,14869,10826,9222,9428,3247,4202,5577,11446,7618,10401,8741,15199,1110,1411,2776,13810,9428,10593,1849,8080,10150,10764,5577,4249,11991,9554,5129,1377,11307,11228,5137,1118,4980,10205,6249,3987,10613,11105,10713,4980,10036,5722,3592,3263,9861,1384,13734,4980,9428,13931,3263,7504,9878,13388,1723,9324,3194,3620,1966,8663,3407,8488,9428,11832,10133,10090,5952,8606,8329,9076,9286,13525,14759,10501,1721,10826,8646,2953,5905,4287,9885,3593,9428,1981,13430,2745,12166,11438,1723,6036,16514,14195,9491,12878,9428,13683,10765,10978,11546,1731,2898,13978,6462,1962,13893,4898,10366,3151,4891,13547,5237,4250,10253,2359,5421,10921,9684,16698,13871,15664,12340,0,9044,11101,10509,13978,10939
11182,20153,3599,10620,3282,7104,3235,7229,6374,2362,11624,10589,3181,15179,10326,6638,5334,7227,3909,8368,6760,10276,13925,2374,6760,2822,11571,12930,12200,6097,16077,10235,2290,12289,8531,1800,3176,6049,17005,6049,5959,6628,2575,7232,5776,11400,1540,5748,5486,6588,2168,15523,11406,7170,5777,10492,10274,4968,5991,8278,7904,10566,1800,351,7343,7232,10586,10313,15916,3235,3051,10345,4553,4968,15993,6586,9619,7793,8882,6568,16523,3122,5360,17053,7490,5372,7503,3415,8390,8543,6896,351,395,9308,10172,17678,11511,3932,17695,7072,3235,3932,17425,13716,1800,17477,20153,3932,10657,1800,3932,8903,14622,5693,10684,3176,16602,2384,6787,3154,3416,2137,5697,10397,3932,418,1800,2126,11511,3184,17865,5556,6289,6678,13263,9189,6920,7546,9739,1800,17662,8237,6017,2537,6652,3184,10892,7022,7491,8512,10510,7225,7146,8521,9197,12289,6121,12668,11296,5612,6993,3819,12289,17104,12365,2766,5121,16280,10517,20153,12289,1800,9819,5121,5441,16297,19807,7232,16393,3273,4790,8596,15082,10050,6425,1800,7720,17201,16509,3177,6543,14748,32,369,9658,9007,5277,7229,3932,6583,5360,12324,11596,7822,5784,1800,7490,9319,1527,6412,7326,7232,3260,10572,9816,2947,13783,1800,20102,6683,6896,14623,7240,6155,20397,12880,8264,9781,12207,17435,5167,12200,9435,3059,11559,16672,7190,12065,6809,7621,10345,9759,10566,6586,9237,0,3488,16928,20397,18008
