7920,11777,16821,12389,4935,9077,18586,4872,7891,13481,12841,8324,11904,7884,10900,9798,3755,12416,13465,2566,8370,16718,12151,14976,6271,1573,8247,16487,12906,12013,11053,11801,6137,6931,6413,11165,3424,18260,9150,9219,6402,16423,15023,7778,18055,6449,2647,11350,8263,12231,7686,11502,20352,7869,6312,6432,10886,9495,5245,9097,11556,9584,3382,14928,7769,4382,8285,6267,13887,13850,10324,10541,6423,6328,16559,6167,16548,9840,10275,14809,4585,8276,9399,15141,6637,8794,9107,9480,7533,6461,19126,9399,13400,3444,16604,9938,13304,12195,11545,8105,7901,7961,11639,9647,6050,10302,16473,11296,12214,10771,15297,11469,12051,18994,9469,10458,12833,14711,2818,12683,9847,10271,17284,13451,660,13894,2641,6185,9964,890,19360,11085,18552,2518,18981,7871,10195,12220,8053,16156,9465,3714,19399,17557,7720,13481,20640,2907,18287,12269,3147,9199,12524,10759,13835,10224,8061,876,9653,10192,9360,11073,3557,14313,4701,7246,12544,10264,8832,14367,8386,9627,10831,7944,9800,10289,2628,14887,10715,11384,13069,9186,6728,10753,15832,10000,7804,9861,16552,9649,14928,14884,3097,8683,7191,6349,16581,8955,9148,10734,12272,2767,8081,6640,9056,8738,16578,10487,16202,14757,4769,15230,19343,5673,16561,7836,3149,3771,9042,8736,11114,13522,7729,18864,12207,0,1031,9608,12457,14747,8583,9841,2393,7011,16252,16621,9064,7623,20683,18114,15014,16234,16749,9478,9649,16945,17850,10168,9219,16690
8824,13868,19663,13293,6099,9981,18124,5776,9056,13694,12725,9332,11788,8788,10784,11071,4659,13320,13708,3470,9274,18084,14242,16210,7175,2477,9458,17850,15008,11898,13145,11685,7041,7848,7670,11050,4327,17424,10158,10219,7567,15466,16258,8682,17426,7353,1616,12254,9167,13135,8851,12406,21357,8773,7476,7336,10771,11586,6148,11189,11441,10748,4626,17819,8672,5286,9189,7431,15796,16682,11228,12633,7327,7493,19634,7071,16254,9724,11283,14608,5548,9180,10407,18053,7541,10885,11199,10841,8437,7625,19643,10407,15094,4348,16431,10945,14425,13774,12449,9009,8805,8865,12543,9532,6954,12393,17842,11180,13118,10655,16715,13560,11936,18805,10373,12549,12718,15540,3722,13587,9732,11175,18851,13826,415,15182,3545,7089,12055,208,17472,10815,19108,3422,17048,8775,11203,13799,8957,15896,9188,4933,18594,17810,8624,15093,21688,3811,19458,14589,4051,10207,13428,10739,14831,12315,8965,426,10661,11200,10264,13165,4800,15810,5605,8150,12428,10148,10924,14266,9290,9511,10715,8848,9685,11193,3532,17776,12806,11192,15501,10193,7632,12844,15822,12092,8708,9745,18787,10657,17819,16116,4001,9587,8095,7253,18818,9963,10156,12826,12002,4024,8985,7544,11147,9642,17833,9261,15623,15051,5732,16547,19182,6635,17930,8739,4053,4734,11134,9640,10922,13670,8736,19449,11937,1031,0,9493,13704,13689,9487,9726,4173,7915,17523,17988,10072,8527,19651,19497,17911,16675,18123,10485,10657,19608,16603,11072,10219,19505
8398,10587,17987,16734,7502,15721,23837,12053,6576,19025,3364,17516,2548,8336,1544,17201,10936,19142,19030,9641,15968,21617,10960,21310,15860,8528,13704,21351,17338,2658,9863,2445,14132,7468,7365,1809,10605,17718,17211,16000,6939,17483,19395,8440,17889,14423,10655,18268,8799,20836,6492,17326,20145,8796,6849,14609,1530,3703,12426,4380,2200,5907,9643,19408,9501,12065,9314,6804,19466,19709,16597,2774,13740,6865,23367,13755,21476,545,19868,18724,14594,9599,19168,19568,16068,3913,4390,19289,13998,6998,13397,19168,19092,10976,8773,18006,17851,16439,17850,9033,8379,8439,14786,68,13231,2548,19470,1940,17833,1280,19812,4403,2695,9041,9553,2704,3356,18532,10349,15049,269,16432,9279,17336,10472,19869,10308,6994,3554,10701,9882,1575,11394,10103,8995,7633,20026,14906,17238,19131,11197,7341,20248,9340,8258,17262,23937,10439,20153,17659,10328,18844,15187,1498,12644,2470,8490,10688,19438,19974,9444,3867,9817,17642,11882,8173,6437,773,4237,19368,13774,48,4629,8819,309,16564,10194,19389,2961,1951,15826,18856,13909,1755,18206,3590,8732,282,11190,17483,21391,21171,9654,9167,6953,7043,11169,16998,17464,9544,2762,9230,9008,6916,4339,9666,21232,17041,16092,16997,13441,19459,9396,15745,21555,6381,10330,10952,4326,9513,1682,17266,16192,13679,2697,9972,10842,0,20132,16546,8935,234,9494,7287,21384,19553,16904,9355,18270,23240,21424,10710,19791,19313,17483,17960,10473,10670,17635,19552
8484,9050,8003,3004,11862,3803,4583,7306,11440,2495,21305,7596,19821,8448,17728,4459,10823,3475,2478,12396,3184,3145,8577,3052,5066,11433,4941,2943,3154,20633,11227,18036,5433,12108,11725,19611,10491,11674,8799,8375,11827,6182,2992,8342,7224,5643,16546,3357,7949,3660,13110,2810,9814,8450,11736,5829,17747,15282,6706,15006,19948,13573,11365,2921,8332,9448,9244,11691,2900,1276,3102,18947,5718,11752,4291,6827,2855,19893,9924,5203,6974,9530,9049,3064,5827,16054,14991,9129,5484,11885,16172,9049,2413,10245,23336,9587,6152,3485,1422,8264,8465,8525,3714,20150,6423,18610,2762,17723,3255,19165,1386,16560,19767,21661,8231,16663,21460,3724,10306,3298,18322,3742,21763,2465,13324,1528,10345,11348,16884,14846,21313,17698,15460,10756,21659,10143,9844,3510,3456,2960,6851,17132,8400,19193,8574,2495,14461,10360,7067,560,10215,8848,3139,17446,9050,18099,8689,13489,9302,9842,8468,18608,11540,2694,8566,8327,22266,20304,15525,2749,4998,18313,18842,8508,20318,3137,10943,2828,17379,19475,5881,8835,7261,18852,5591,15365,8474,20150,16943,9299,2921,3295,11377,8174,10479,11512,15408,8604,8655,10763,17667,11960,8288,11804,16605,8445,4310,3479,5961,3770,7159,4563,21719,7572,2737,12999,10718,7733,14527,7306,19401,2535,7378,15382,19746,12823,15104,18266,0,3760,7582,20067,13248,12175,4194,2838,8713,7993,10191,4533,2936,15679,2918,9127,9299,11266,17608,7897,8375,8126
6334,6900,5629,2648,8246,3341,4779,7762,9290,2955,21227,8890,15882,6298,17370,5913,10071,6457,2939,11687,4621,3166,6427,3073,5979,10723,4076,2732,1960,16593,9077,17538,6137,7222,8109,17387,9739,9300,10471,9669,7754,2265,3013,6192,4850,6347,15168,5391,5799,6272,10295,3549,7440,7366,7901,6538,15779,14599,7410,11727,16016,11166,10386,2942,6182,9965,7094,7856,2139,5226,2415,16801,6422,7679,4487,7531,2876,16273,11244,1194,7679,7380,10721,3085,6536,11514,11737,10803,4620,7705,13656,10721,3058,9579,18344,11259,2176,3792,4515,6114,6315,6375,1867,16552,7127,16410,2783,17273,3257,19123,5406,14128,17543,18792,6081,16156,21392,438,9597,2876,16554,1895,18899,3040,12614,5477,9636,8376,14684,14854,18349,15735,13134,10090,20712,7993,11164,3817,4893,2420,4951,16827,6026,15735,6424,2955,9771,9650,4694,4185,9463,10520,2515,15493,6900,15924,6539,13481,10974,11161,6318,16028,10561,2058,9270,6177,19356,18331,10979,2112,4134,16588,19568,6358,18446,2380,10277,2849,15171,17214,1936,10507,7717,15113,1711,13370,6324,16503,13440,10618,2942,2551,10398,6024,8329,7736,13419,10276,9949,8613,17103,10439,6138,7731,11685,6295,4506,4916,1971,1866,7863,1351,20728,8740,2758,10184,9966,8437,11347,5156,17204,2996,9050,13296,17519,12114,15087,18237,4705,0,5432,16446,10702,7604,4390,2860,10385,5843,7817,4729,2957,12989,2940,10799,10618,8892,12751,4891,9669,5752
1262,3345,11322,5729,3527,6295,10637,8278,3094,7019,11693,10881,9119,1325,8115,13324,7161,13868,7002,8735,7696,9025,2662,8932,7769,7771,5866,8591,6450,9229,3690,9016,7926,1957,3390,8385,6830,11693,13924,11661,2489,6455,8872,1463,10544,8137,10892,12802,1125,13683,4088,6762,11479,1035,2636,8327,8102,6556,8651,6158,8772,4971,5668,8800,1454,5787,1033,2591,7158,9201,5494,7602,8212,2415,10345,9573,8735,8833,15049,6811,8346,1024,14173,8943,8325,5855,6169,14608,6410,2440,8966,14173,7121,6584,13159,14712,6366,6874,8733,849,1586,1223,5067,9115,8917,7363,8642,8433,6469,9497,9311,8530,9267,14826,1121,7519,14619,6932,6375,5958,8931,5732,14932,7103,9662,9452,6333,2899,7025,9892,14583,8146,8019,6128,14822,2606,14969,6899,8150,8279,2553,9414,11720,7777,2219,7019,15771,6464,10387,7658,6553,13973,5597,7820,3250,7285,2450,9878,14427,14966,1088,8135,5842,7916,8107,2101,13719,9157,4772,7971,5924,9095,12900,2747,9268,5459,6219,8707,7776,8445,6127,13959,10134,7814,7427,7061,1059,8866,7816,14423,8800,8410,5679,760,2134,2471,7794,13729,13922,3226,9333,5720,874,2466,6117,740,10365,7992,6162,7487,8530,7623,13560,9569,8617,3976,7057,7533,5140,1741,8175,7059,12503,8331,9268,9162,10033,9076,8177,6713,0,8923,6097,2339,10248,8718,13838,1364,11831,10588,8816,7313,8798,14252,14423,11285,7339,1877,11661,11446
7968,10375,17815,15108,7229,15652,21529,11969,6147,17178,3704,17572,2277,7906,1273,17192,11092,19129,17182,9796,17565,21505,10748,21197,14390,8683,15058,21239,17242,2387,9651,2174,14134,7124,7153,1539,10760,17499,17282,17705,6595,15738,19292,8011,19535,14429,10811,20102,8709,18892,6063,15659,18079,8367,6505,16107,1260,3273,12581,3951,1930,5478,9370,21280,9289,11217,8885,6460,17569,21652,14979,2503,15153,6521,21100,13767,21365,311,18102,16873,14630,9170,17466,21454,16074,3483,3961,17575,15396,6654,11962,17466,17239,10703,9113,19928,16069,16353,19626,8603,7950,8009,16196,194,13386,1794,21350,1669,16110,1192,19750,4133,2425,9381,9124,2274,3697,18416,10077,14976,114,14826,9620,17250,10627,21833,10035,6687,3125,10857,10223,1304,11123,9830,9336,7204,20112,14828,15612,20976,10111,7496,20049,9070,7829,17178,21536,10166,19974,19396,10484,18922,15110,1228,12432,2041,8061,10843,17709,20063,9015,4387,9544,17549,11798,7744,6593,426,3807,19266,15138,215,4785,8390,650,16476,9921,19289,2531,1681,15700,17179,14064,1484,16400,3161,8303,127,10920,19352,19308,19105,9381,8738,6524,6699,10898,18810,17539,9332,2491,9018,8579,6572,3910,9236,23291,17007,17600,16908,13477,19338,9736,15800,19458,5952,10486,11108,3896,9084,1411,17183,17892,14814,2426,10127,10998,234,18207,18126,8506,0,9282,6943,23472,19452,16973,8571,18066,20986,19336,10440,21704,19391,19352,16093,10202,10241,17705,17565
6542,9634,14511,10384,3046,8725,16925,4519,6003,13963,12718,9085,9915,6506,8911,10825,3402,12897,13947,2463,8017,14908,10008,14663,5919,1871,10498,13302,10652,10025,8910,9812,5785,4795,4255,9181,3071,14071,9911,9973,4514,12020,13356,6401,15556,6096,5219,11832,6885,12712,5847,11984,16018,6464,4423,6080,8898,7352,4892,6954,9568,8360,1493,14648,6391,3213,6880,4378,14369,14860,10149,8398,6070,4439,16541,5814,14743,9629,11036,11955,4587,6871,10160,13493,6285,6651,6964,10595,7181,4572,16309,10160,13882,2826,14607,10699,11932,11528,12027,6700,6524,6583,10261,9911,5697,8159,14684,9229,12696,10293,14901,9326,10062,16785,8064,8315,12710,12076,2200,10612,9727,10927,16852,13933,3804,14950,2159,4035,7821,4033,15458,8942,15725,1953,16773,5722,10956,11553,7700,13473,8087,4029,16808,13508,6315,13963,20251,2289,15825,12751,2794,9960,10251,8616,10596,8081,6748,4019,10414,10953,7955,8931,1668,14794,4348,5841,12421,9953,6689,14849,8034,9890,10708,6566,10064,10114,2044,14610,8572,9241,11692,9947,6375,8610,12571,7857,6399,9661,15418,10410,13290,13604,1299,7278,5042,4199,15451,9716,9909,8592,10129,878,6675,4491,6913,7333,16567,8004,11787,12682,4772,12818,15510,6154,13406,5735,3298,3774,6900,7359,8971,14003,8490,14544,10064,3304,4174,9872,12939,11908,7205,9719,0,4862,14853,13445,9825,6245,17959,14884,14727,15087,13601,10239,10410,14442,13664,8790,9973,14361
2127,5871,12560,6567,1350,7111,15537,6517,2487,12757,9786,11817,7212,2066,6208,11148,5400,11691,12741,5435,9461,10314,5187,10221,10206,4842,6682,10111,6835,7322,5639,7109,7782,996,1214,6478,5069,13643,13165,12596,134,8114,10161,2170,11782,9923,8715,10625,2529,11506,2419,10778,13428,2512,281,9927,6194,4649,6890,4251,6864,4364,3491,10089,2806,5362,3888,236,8446,13654,6332,5695,8068,59,13675,7812,10023,6911,14290,8049,6585,2919,13415,10232,9925,3948,4261,13495,7225,1057,10916,13415,12675,4824,11252,13953,8025,7712,10821,2748,2109,2168,6355,7208,7695,5456,9930,6526,7307,7590,13695,6623,7359,11520,4127,5612,9778,8109,4198,6796,7024,7020,11706,12727,6775,13744,4156,520,5118,7004,12361,6239,9969,3951,11474,2207,14210,7737,9484,9567,4270,7237,16117,9727,1988,12757,15227,4287,11625,11544,4792,13214,6435,5913,5776,5378,2220,6990,13668,14208,4018,6227,3666,9205,6346,1889,12800,7250,3103,9260,6740,7187,10992,2534,7361,6297,4042,9996,5869,6538,7786,13201,8373,5907,8665,5154,2447,6958,9765,13665,10089,9698,3503,2897,1527,238,9744,12970,12876,5176,7426,3543,2723,111,4210,3381,13706,9762,7881,8776,6770,8912,11875,7808,9905,2308,5296,5772,3471,3229,6268,12797,11744,10280,7361,6275,7145,7169,11733,8002,2665,7016,3920,0,15260,10007,13079,2716,13781,13559,10105,9263,10087,13493,13665,13235,9288,4951,12596,12684
10208,10774,8121,6036,13827,7078,936,13746,15914,3701,26648,12854,20805,10172,20659,9701,16415,8411,3684,15012,10265,2558,10301,2465,11768,14786,7951,2355,5618,21520,13739,22966,11907,11096,13931,20684,16084,11792,14042,13633,15324,5607,2405,10066,7342,12250,20794,9179,9673,8596,15793,6086,9933,11240,15401,11490,22791,20007,13181,17872,20936,17989,13830,2333,10057,15041,10968,14034,3515,2810,5942,22195,12193,15282,1111,13434,2268,23285,15167,4628,13888,10162,14291,2476,11488,17461,17859,14726,8494,15218,18649,14291,3803,13433,23157,14830,5577,6761,5115,9988,10189,10249,5742,21393,12898,19792,2175,22689,6007,24488,2990,21010,22954,25989,9955,19563,26814,4307,13519,6330,23594,5769,26110,3574,18723,3061,14934,14101,20083,17292,25431,20634,17890,15189,25991,11867,15087,6785,10210,2385,8825,19312,8518,18856,10298,3701,8878,13611,7186,4400,15807,14091,6171,20389,10774,21322,10413,19076,14545,14808,10192,19480,13850,3052,17361,10051,26233,23686,16940,3107,8008,23617,22330,10232,23771,5977,14033,2240,20573,22631,5694,14078,13700,22060,5016,18268,10198,23540,16220,14541,2333,2708,15411,9898,13642,13895,17913,13847,13913,15327,20445,16121,10012,13999,19768,10169,1091,10561,5386,4539,13767,3988,23567,13279,2150,17298,16311,16787,19098,9030,22609,3741,12621,17679,20805,17912,19314,23569,3920,4343,9306,21296,16370,13845,0,2251,13956,9717,10309,1163,2349,16693,2040,14370,14541,11384,17060,9194,13633,8245
8599,9164,5968,4427,10511,5345,1777,10027,11555,2508,22242,10540,20790,8563,18756,6978,14043,6543,2492,15665,6352,151,8692,310,8244,13547,6341,269,4225,21567,11342,18890,8311,9487,10374,18767,13711,9639,11318,11320,10018,3454,250,8457,5189,8612,17740,6456,8064,6728,15319,4710,7780,8565,10166,9176,20693,16240,9675,15960,20940,14381,12651,178,8447,12669,9359,10121,2169,3415,4333,20106,8687,9944,1384,9796,112,19278,12444,2475,9943,9645,11568,105,9174,15562,17577,12002,6885,9970,14825,11568,2610,13466,23200,12106,3424,5028,4491,8379,8580,8640,4132,19559,9392,19711,248,18659,4398,20355,3596,17043,20840,21466,8577,19457,24678,2698,13526,4721,21559,4160,23781,2381,15794,3666,13565,10428,17987,16098,20951,18732,14133,13976,21468,10258,13239,5053,6623,718,7216,18005,6365,16727,8688,2508,10111,13580,5033,3947,13435,11368,4780,18491,9165,17445,8804,17754,11822,14854,8583,19266,12826,1859,11535,8441,24544,19637,16565,1914,6399,21596,22825,8623,19743,4644,14164,247,18473,18606,3541,11354,9981,18108,2863,16367,8589,21502,15556,11818,178,552,12663,8289,10594,10001,15593,11124,11600,10878,20381,12703,8403,9995,16024,8792,1403,6647,3233,2930,10128,1903,23639,10965,294,15213,13938,10438,15397,7421,18603,2548,9897,13953,20816,15081,16321,21551,3467,2734,7697,21439,14818,9869,2272,0,11232,8108,8156,2194,238,16065,360,11646,11818,9231,16465,7252,11320,6092
11575,14606,16951,7869,9787,7344,13440,3991,12744,8591,20478,1514,17790,11539,18934,4660,5997,5859,8575,8998,5671,10611,15328,10518,4419,8035,6821,10408,8386,18492,15986,19731,4559,11536,11153,19155,5535,19984,324,1167,11255,11533,10458,11433,17982,4200,12942,6025,11917,5674,15002,6982,19391,11524,11165,4141,18952,16989,4664,15213,19655,16000,8134,10386,11423,7400,11940,11120,8997,9328,8590,16677,4844,11181,13336,4316,10321,18612,1390,10554,4133,11931,574,10529,4139,16277,15196,654,5800,11314,23403,574,8510,7014,23041,1286,11503,7681,6656,11760,11556,11616,8946,18677,4913,18264,10228,17422,7694,17934,9887,19436,17497,26061,10986,18092,20630,9821,7032,8163,18835,8537,26140,8562,9926,9579,7071,10777,15328,10155,23725,18892,22677,7525,26051,12464,1310,7706,5695,10564,8825,12363,19729,23148,11375,8591,20115,7085,17973,7379,5802,210,8004,18629,14047,17780,11780,10141,1001,1307,10931,17614,8309,9423,5568,10901,16167,17238,14550,9478,6653,18690,15639,11599,18720,8555,7712,10293,15700,19154,11113,220,3945,18444,10942,16931,11459,18831,20369,617,10386,10695,8145,10993,11784,10941,20404,165,1103,16574,19479,9808,11735,11232,16804,12393,13336,5973,11312,9867,4012,9925,26315,3524,10202,13523,6055,4817,15066,10019,18902,8632,1842,20695,17489,9425,10296,18631,7567,9857,10401,18707,9525,11603,14026,10304,0,11278,19885,14521,10402,20341,10384,584,617,18549,20467,11053,1167,18684
576,4056,10565,4351,2725,4895,9931,7871,3609,6312,11993,9279,9419,540,8415,12522,6754,13066,6296,6809,6318,8319,3372,8226,6369,7364,4466,7884,4619,9529,4198,9317,6526,1965,2588,8686,6423,12201,13517,10058,2824,6119,8166,434,9787,6736,10090,12000,720,12881,4602,5384,11987,1762,2971,6927,8402,6857,8244,6459,9072,5485,4866,8094,425,5380,1533,2926,6451,7823,4116,7903,6811,2750,9639,7921,8028,9134,14642,6054,7939,1524,13766,8237,6925,6155,6469,13847,5009,2775,9474,13766,6414,6177,13460,14305,6030,5496,7355,1349,558,617,4360,9416,7516,7663,7935,8734,5091,9798,7932,8830,9567,14985,1861,7819,11986,6175,5573,4579,9231,5025,15086,6397,9255,8074,5531,2856,7326,9485,13441,8447,8527,5326,13592,3114,14562,5520,6749,7572,2054,8706,10963,8285,666,6312,16278,5662,9630,6280,6146,13566,4219,8121,3961,7585,781,9471,14020,14559,1827,8435,5041,7210,7700,690,15008,9458,5286,7265,4523,9395,13200,401,9568,4081,5417,8001,8076,8745,5791,13553,9727,8115,6670,7362,1697,9166,8324,14016,8094,7703,4877,1267,2648,2412,8302,13322,13515,3734,9634,4918,1374,2801,6417,1248,9658,6613,5886,6781,8124,6917,15134,9162,7910,4491,6650,7126,5654,1096,8476,6353,12096,8839,9568,8755,9626,9377,6799,6007,1031,9223,5295,2854,9542,8012,13431,0,12339,9881,8110,7821,8092,13845,14016,11793,7847,2616,10058,10689
15644,8697,3283,9667,13707,10942,10076,17894,14507,8717,19529,18351,16535,15582,18597,15299,17974,15832,8701,16167,13537,8802,9071,9899,16466,17213,11575,8071,9459,18756,10590,16483,16527,15391,15130,18436,16420,2501,20139,21066,17346,7909,9839,15715,3699,15310,21226,14368,14305,17392,13099,9950,1355,14059,17256,15282,16888,16226,17586,14505,18408,14997,15827,8158,13089,15594,13788,17211,8443,11198,9573,18215,15222,17272,9683,15401,8224,19704,20886,6930,16386,14073,20489,9694,15299,15799,14501,20455,13287,17405,5839,20489,8819,16014,15572,22942,7879,10625,13321,13925,15626,14402,9366,20110,16271,16095,8219,18223,9638,20561,11378,13985,18561,15744,13267,15890,21647,7700,16184,9961,18134,9394,17483,8802,19250,11449,17827,16868,16426,21501,16373,16869,6017,16134,17363,12815,23229,10650,13612,8056,12468,20557,2273,9777,15505,8717,3699,17968,3608,9560,16386,22126,9802,16708,9660,15823,15846,21476,20464,21260,12895,16138,17555,8362,16296,15031,22953,18130,13810,8417,11633,18289,23117,15677,18488,9608,17934,8153,16763,16491,7996,20132,17912,16286,7318,16466,14269,18061,6240,22630,8158,7890,15856,13886,15023,17032,6219,21920,19294,9684,17723,17702,13900,17323,14565,13569,9702,13467,7687,8170,18272,7200,15529,19407,8393,12988,16588,17999,15282,12062,16672,8758,19774,6900,18532,18766,21659,20137,10079,7968,12339,19912,16294,15562,10362,8495,21917,12749,0,10451,8593,7230,8575,20300,20533,2093,7635,11707,21066,3265
9758,10323,7172,5586,13659,6504,632,11186,14052,3737,26198,13489,20391,9722,22361,10336,17050,9046,3721,13741,7511,1809,9851,1356,9403,16451,7500,1369,5167,23250,12500,20417,9470,10646,15162,22372,16719,10843,14717,14268,15015,4658,1296,9616,6393,9771,21029,8929,9222,9231,15432,5869,8984,9724,15096,12124,22382,17772,10834,17492,20527,15910,15313,1584,9606,15676,10518,13760,3216,2990,5492,19775,9846,14968,239,10955,1518,20812,13793,3679,11102,10804,13666,1152,12122,18842,17479,14951,8044,13517,17640,13666,3839,13552,22477,13719,4628,6187,5167,9537,9739,9799,5291,21092,10551,19416,1425,20189,5557,21889,3170,18551,20439,22881,9504,19185,23918,3857,13650,5880,23249,5319,25342,3610,18911,3241,15075,13824,19677,17463,24619,20264,16890,15303,22883,11417,15369,6212,7782,1935,8375,21398,7569,19911,9847,3737,8787,15153,6237,4623,13277,14704,5939,20023,10324,18978,9963,19261,14881,14192,9742,20936,15346,3088,17996,9600,26179,21171,18254,3143,7558,21128,22213,9782,23449,5527,14131,1491,18293,20136,4745,14771,11140,21647,4067,19728,9748,23193,15326,15063,1584,1599,15471,9448,14663,15020,16928,14482,14548,14676,22063,14651,9562,15114,17556,9719,258,7806,4436,4089,14402,3538,25185,13914,1400,15336,13263,11597,18657,8580,22192,3777,13255,16659,20417,16435,17689,21086,4144,3893,8856,23130,16405,14944,1761,1502,14591,9267,9360,0,1599,15828,1215,13369,15063,10435,17861,8456,14268,7296
8721,9286,5904,4363,10632,5281,1965,9962,11676,2443,22119,10476,18740,8685,18636,6913,13978,6811,2427,15601,6287,338,8814,245,8180,13476,6277,257,4160,19445,11464,18767,8247,9609,10496,18646,13647,9575,11254,11255,10140,3389,185,8579,5125,8547,17675,6391,8185,7272,13780,4645,7715,8687,10288,9112,18655,16119,9611,15840,20805,14259,12773,368,8569,12604,9481,10243,2104,3603,4268,19974,8623,10066,1571,9732,417,19162,12379,2411,9879,9767,11503,257,9110,15443,17444,11938,6820,10092,14691,11503,2545,13401,23051,12042,3359,4963,4758,8500,8702,8762,4068,19444,9327,19579,438,20432,4333,20238,3783,18643,20707,23510,8512,19324,22268,2634,13461,4657,19444,4095,21441,2317,15725,3854,13500,10763,17856,16029,20814,18612,15429,13912,23512,10380,13255,4988,6559,653,7151,19759,6301,16591,8810,2443,10046,13515,4969,4214,13370,11303,4716,20248,9287,17326,8926,17678,11757,14871,8705,19126,12948,1795,11470,8563,24440,21515,14910,1850,6335,19480,20609,8745,19628,4580,14099,456,18341,18485,3477,11290,9917,19826,2799,17907,8711,19393,13979,11753,368,488,12785,8411,10716,10123,14012,11059,11535,11000,18368,12825,8525,10117,17529,8727,1591,6583,3168,2866,10063,1838,21312,10901,991,13684,13874,10374,16837,7543,20371,2484,9833,15231,18765,16548,16251,19438,3735,2669,7819,21312,13362,9991,2459,362,11168,8230,8092,2381,0,14440,908,11582,11753,9167,16315,7188,11255,6027
